id,title,description,availability,availability_date,expiration_date,link,mobile_link,image_link,price,sale_price,sale_price_effective_date,identifier_exists,gtin,mpn,brand,product_highlight,product_highlight,product_highlight,product_highlight,product_detail,additional_image_link,additional_image_link,additional_image_link,additional_image_link,additional_image_link,additional_image_link,additional_image_link,condition,adult,color,size,size_type,size_system,gender,material,pattern,age_group,multipack,is bundle,unit_pricing_measure,unit_pricing_base_measure,energy_efficiency_class,min_energy_efficiency_class,max_energy_efficiency,item_group_id,video_link,virtual_model_link,cost_of_goods_sold,google_product_category,product_type,shipping,shipping_weight,min_handling_time,max_handling_time,min_transit_time,max_transit_time
410 1.5LB,"1.5lb R-410A Refrigerant, Virgin","A 1.5 lb cylinder of virgin R-410A — a small charge for top-ups, mini-splits and commissioning work.
A 1.5 lb cylinder of virgin R-410A. Small cylinders earn their place on jobs where a full-size service cylinder is the wrong tool entirely: a mini-split that needs a few ounces after a line-set extension, a commissioning top-up, or a service van that cannot carry full cylinders of everything.
The per-pound cost of a small cylinder is higher than bulk, which is simply what packaging costs. Everything else about the gas is the same: high-pressure blend, liquid charge, equipment rated for R-410A.",in_stock,,,https://home24care.com/products/1-5lb-r-410a-refrigerant-virgin,,https://home24care.com/product-images/6f8d2388473337db-feed.jpg?v=r2,39.60 USD,,,,,410 1.5LB,Home24Care,1.5 lb cylinder,Virgin refrigerant,High-pressure blend — use rated equipment,Liquid charge only,,,,,,,,,new,no,,,,,,,,,,no,1.5 lb,,,,,,,,,"Hardware > Heating, Ventilation & Air Conditioning",Refrigerants & Gases > HVAC Refrigerants,US:::0.00 USD,,0,1,1,3
yf10,10lb Honeywell R-1234yf Refrigerant – Made in USA,"A 10 lb cylinder of Honeywell R-1234yf, made in the USA — cylinder quantity for shops doing regular HFO work.
A 10 lb cylinder of R-1234yf rather than cans. Once a shop is charging HFO systems regularly, the cylinder is the cheaper and faster way to work: one connection to the manifold instead of a tap and a can for every few ounces.
R-1234yf is the refrigerant new vehicle air conditioning is built around, and it is not interchangeable with the R-134a it replaced — different fittings, different service equipment, and a refrigerant identifier is worth having if you work on both.",in_stock,,,https://home24care.com/products/10lb-honeywell-r-1234yf-refrigerant-made-in-usa,,https://home24care.com/product-images/3b74a94892bb3179-feed.jpg?v=r2,159.60 USD,,,,,yf10,Honeywell,10 lb cylinder,Honeywell product,Made in USA,HFO refrigerant for motor-vehicle air conditioning,,,,,,,,,new,no,,,,,,,,,,no,10 lb,,,,,,,,,"Hardware > Heating, Ventilation & Air Conditioning",Refrigerants & Gases > Specialty Refrigerants,US:::0.00 USD,,0,1,1,3
PZ-R1234F,11 LB R1234yf (R-1234yf) Refrigerant Gas,"A single 11 lb cylinder of R-1234yf for the shop that sees vehicle AC work now and then and wants gas on the shelf for the car in the bay.
One cylinder, sized for the job in front of you. Mobile techs and general repair shops that take vehicle AC work as it comes do not need standing stock on a rack. At 11 lb it is a one-hand lift into a service van, and how long it lasts depends on the systems you see, so weigh every charge in rather than counting cars.
Diagnose before you charge. A system that dumped its charge will dump the next one, so find the leak, repair it, pull a deep vacuum, then weigh the charge in through your recovery machine. Being a single-component HFO, this gas carries no glide: nothing to fractionate and no liquid-charging ritual to observe. It is not a drop-in for an R-134a circuit, which is why the service ports differ.
Treat it as the mildly flammable refrigerant it is. Keep ignition sources clear, ventilate the bay, never braze near an open charge, and use leak detection and recovery kit rated for mild flammability. Operating pressures sit in familiar R-134a territory and nowhere near R-410A. Store the cylinder upright, secured and out of the sun, and order the next one while gas is still on the machine.",in_stock,,,https://home24care.com/products/11-lb-r1234yf-r-1234yf-refrigerant-gas,,https://home24care.com/product-images/6936e748e36495e0-feed.jpg?v=r2,240.00 USD,,,,,PZ-R1234F,Home24Care,Single 11 lb cylinder for occasional vehicle AC work,Single-component HFO with no glide and nothing to fractionate,For systems engineered around it — never an R-134a drop-in,Mildly flammable — ventilate and keep ignition sources away,,,,,,,,,new,no,,,,,,,,,,no,11 lb,,,,,,,,,"Hardware > Heating, Ventilation & Air Conditioning",Refrigerants & Gases > Specialty Refrigerants,US:::0.00 USD,,0,1,1,3
10pcs R1234,11 LB R1234yf (R-1234yf) Refrigerant Gas | 10 Cylinders,"Ten 11 lb cylinders of R-1234yf — 110 lb per order — for multi-bay shops and dealership service lanes running mobile air conditioning work daily.
Ten cylinders is a stocking quantity, not a shelf of spares. A mildly flammable refrigerant wants a designated store: ventilated, out of direct sun, clear of welding and any other hot work, cylinders upright and secured so nothing can topple. Multi-bay shops and dealership service lanes order at this level because the lane runs all day and stock becomes someone's job rather than the technician's afterthought. Check each cylinder in against the order before it goes to the store.
Mobile air conditioning takes most of it. Car and light-truck systems built around R-1234yf replaced R-134a designs as manufacturers moved off high-GWP gas, and that vehicle population is now ageing into routine service work. Some stationary chillers and heat pumps run it as well. It is not a drop-in for an R-134a circuit — charge it only into systems designed for it, because cross-charged gas turns into a recovery job rather than a repair.
Charge by weight through a recovery, recycle and recharge machine. A single-component fluid has no glide and cannot fractionate, so the liquid-only discipline a blend demands does not apply. Flammability sets the ground rules instead: ignition sources back, space ventilated, no brazing near an open charge, detection and recovery kit rated for the gas. Log cylinders against jobs at this quantity. You get a true consumption rate, recovered gas stays separated from unused stock in the record, and the paperwork holds up under review.",in_stock,,,https://home24care.com/products/11-lb-r1234yf-r-1234yf-refrigerant-gas-10-cylinders,,https://home24care.com/product-images/a97af6c9fff9034e-feed.jpg?v=r2,2320.00 USD,,,,,10pcs R1234,Home24Care,Ten 11 lb cylinders — 110 lb of R-1234yf per order,Single-component HFO rather than a blend — mildly flammable,Store upright and secured in a ventilated space away from hot work and direct sun,Charge by weight through a recovery recycle and recharge machine,,,,,,,,,new,no,,,,,,,,,,no,11 lb,,,,,,,,,"Hardware > Heating, Ventilation & Air Conditioning",Refrigerants & Gases > Bulk & Pallet Orders,US:::0.00 USD,,0,1,1,3
20pcs R1234,11 LB R1234yf (R-1234yf) Refrigerant Gas | 20 Cylinders,"Twenty 11 lb cylinders of R-1234yf — 220 lb in total: a single-component HFO for mobile air conditioning systems built around it, handled as a mildly flammable A2L.
Twenty cylinders at 11 lb each puts 220 lb of refrigerant on the shelf — shop stock rather than a single-repair buy. Check the count against what you ordered before you sign for it. Look over each cylinder for impact damage or a valve that has taken a knock, and note anything wrong on the paperwork while the driver is still there. Store them upright, secured and out of direct sun.
The gas is a hydrofluoro-olefin: a single compound, not a blend, and not an HFC. Mobile air conditioning takes most of it. Car and light-truck systems designed around it replaced R-134a as makers moved off high-GWP refrigerant, though adoption followed different timetables by manufacturer, model year and market — read the label under the bonnet before you connect. It is not a drop-in for an R-134a circuit; service ports differ, and a cross-charged system is a recovery job, not a repair. It also appears as a component in newer low-GWP blends.
Pure fluid, so there is no glide and nothing to fractionate; the liquid-only discipline a blend demands does not apply here. Charge by weight all the same, using a charging station or the charge function of an A2L-rated recovery, recycling and recharging machine. Working pressures sit in R-134a territory, well below an R-410A-class system, but the A2L classification sets the ground rules: ventilate, keep ignition sources clear, no brazing near an open charge, and use recovery and leak detection rated for mildly flammable refrigerant.",in_stock,,,https://home24care.com/products/11-lb-r1234yf-r-1234yf-refrigerant-gas-20-cylinders,,https://home24care.com/product-images/b4406e1ea06f5c8f-feed.jpg?v=r2,4560.00 USD,,,,,20pcs R1234,Home24Care,Twenty cylinders at 11 lb each — 220 lb of R-1234yf in total,Single-component HFO — no glide and no fractionation,A2L classification: lower toxicity and mildly flammable,For systems engineered for R-1234yf — not an R-134a drop-in,,,,,,,,,new,no,,,,,,,,,,no,11 lb,,,,,,,,,"Hardware > Heating, Ventilation & Air Conditioning",Refrigerants & Gases > Bulk & Pallet Orders,US:::0.00 USD,,0,1,1,3
30pcs R1234,11 LB R1234yf (R-1234yf) Refrigerant Gas | 30 Cylinders,"330 lb of R-1234yf across 30 cylinders at 11 lb each, a stocking quantity for branch shelves and service vans rather than a single repair.
Thirty cylinders is an inventory decision more than a purchase. Work out where they go before they arrive: what stays on the branch shelf, what rides in vans, who signs a cylinder out. Draw-down rates differ van to van. Log each cylinder against the van it left on and cycle counting stays a corner of the store rather than all of it. An empty coming back closes the loop. A cylinder nobody can place does not.
The gas itself is a hydrofluoro-olefin: a single compound, not a blend and not an HFC. Mobile air conditioning takes most of it, since many car and light-truck platforms moved to it as makers stepped away from high-GWP gas. Coverage varies by market and model year, so read the underbonnet label before charging. Some stationary chillers and heat pumps run it too. It is not a drop-in for an R-134a circuit. Service ports differ for that reason, and a cross-charged system becomes a recovery job rather than a repair.
Flammability drives the handling. Standard practice for a mildly flammable refrigerant applies: cylinders upright and secured, kept cool and out of direct sun, the space ventilated, no brazing near an open charge, and recovery and leak detection kit rated for the class. Charging by weight beats reading a sight glass. Operating pressures sit broadly where R-134a sits, well short of an R-410A-class system. Local code and the vehicle maker's procedure govern the rest, and neither is something a cylinder count can tell you.",in_stock,,,https://home24care.com/products/11-lb-r1234yf-r-1234yf-refrigerant-gas-30-cylinders,,https://home24care.com/product-images/eef41ce68833f2c2-feed.jpg?v=r2,6600.00 USD,,,,,30pcs R1234,Home24Care,330 lb total - 30 cylinders at 11 lb each,Single-component HFO - no glide and no fractionation to manage,Mildly flammable gas - flammability governs storage and service practice,Not a drop-in for an R-134a circuit - service ports differ,,,,,,,,,new,no,,,,,,,,,,no,11 lb,,,,,,,,,"Hardware > Heating, Ventilation & Air Conditioning",Refrigerants & Gases > Bulk & Pallet Orders,US:::0.00 USD,,0,1,1,3
40pcs R1234,11 LB R1234yf (R-1234yf) Refrigerant Gas | 40 Cylinders,"Forty 11 lb cylinders of R-1234yf — 440 lb of single-component HFO refrigerant for newer vehicle air-conditioning work, bought at season depth.
Forty cylinders is a season, not a job. The case for depth is simple: sealed refrigerant keeps on a shelf, so stock you hold now is stock you charge later. R-1234yf is the refrigerant newer car and light-truck air-conditioning systems are specified for, and where that work is steady in your bays, running dry mid-job costs more than the space 440 lb takes up.
Settle the storage question before the order goes in. Fire code and the authority having jurisdiction set limits on how much A2L refrigerant may sit inside a building, and 440 lb in one room is a different conversation from one cylinder riding in a van. Tell your insurer as well. Then find the space: cylinders secured and upright, out of direct heat, ignition sources clear.
The gas itself is a single-component HFO, not a blend and not an HFC, so there is no glide and nothing to fractionate. Weigh the charge in through a recovery, recycle and recharge machine rather than trimming by gauge feel. Treat it as A2L throughout: ventilate the area, no brazing near an open charge, recovery and leak detection gear rated for it. Never substitute it into an R-134a circuit.",in_stock,,,https://home24care.com/products/11-lb-r1234yf-r-1234yf-refrigerant-gas-40-cylinders,,https://home24care.com/product-images/a4ae2f7280d9d2d1-feed.jpg?v=r2,8480.00 USD,,,,,40pcs R1234,Home24Care,Forty 11 lb cylinders — 440 lb of R-1234yf in one quantity,Single-component HFO with no glide and nothing to fractionate,A2L classification: mildly flammable and handled with rated recovery and detection gear,Charged by weight through a recovery recycle and recharge machine,,,,,,,,,new,no,,,,,,,,,,no,11 lb,,,,,,,,,"Hardware > Heating, Ventilation & Air Conditioning",Refrigerants & Gases > Bulk & Pallet Orders,US:::0.00 USD,,0,1,1,3
5pcs R1234,11 LB R1234yf (R-1234yf) Refrigerant Gas | 5 Cylinders,"Five 11 lb cylinders of R-1234yf — 55 lb of working stock for a shop charging mobile A/C through the cooling season, with mildly flammable handling in mind.
Five cylinders is working stock, not a single call. Charges come in bursts once the weather turns, and a shop that stops mid-bay to chase gas loses the afternoon rather than the job. Keep one feeding the recharge machine, one staged behind it, and enough depth to absorb a hot week. Swapping an empty for a full cylinder should not mean a trip to the supplier. Count what you charge in a week and let that set the reorder point.
Mobile air conditioning does most of the work. Car and light-truck systems built around this gas replaced R-134a designs as makers moved off high-GWP refrigerant, so newer vehicles increasingly arrive charged with it — though plenty of recent models still run R-134a, depending on market and model year. Read the service label before connecting. Some stationary chillers and heat pumps use it, and it turns up as a component in newer low-GWP blends. It is no drop-in for an R-134a circuit: service ports differ, and cross-charged gas becomes a recovery job.
A single-component hydrofluoro-olefin rather than an HFC: no glide, nothing to fractionate, so the liquid-charging discipline blends demand does not apply the same way. Charge by weight through recovery, recycle and recharge equipment regardless. Pressures sit broadly in R-134a territory, but the mild flammability changes the ground rules — ventilate, keep ignition sources clear, no brazing near an open charge, and use leak detection and recovery kit rated for flammable refrigerant. Store upright, secured and cool. Never recover into a tank holding something else.",in_stock,,,https://home24care.com/products/11-lb-r1234yf-r-1234yf-refrigerant-gas-5-cylinders,,https://home24care.com/product-images/9cae21459ba7b99d-feed.jpg?v=r2,1180.00 USD,,,,,5pcs R1234,Home24Care,Five 11 lb cylinders — 55 lb of R-1234yf per order,Single-component HFO — no glide and no fractionation,Mildly flammable — ventilate and keep ignition sources clear,For systems designed around R-1234yf — not an R-134a drop-in,,,,,,,,,new,no,,,,,,,,,,no,11 lb,,,,,,,,,"Hardware > Heating, Ventilation & Air Conditioning",Refrigerants & Gases > Bulk & Pallet Orders,US:::0.00 USD,,0,1,1,3
PZ-R1234F,11 lb R1234yf A2L Refrigerant Cylinder for Automotive A/C,"Product Overview

 R1234yf is an HFO refrigerant used in automotive air conditioning systems designed specifically for R1234yf. This 11 lb cylinder is intended for trained automotive service professionals working on compatible mobile air conditioning systems.

 Key Benefits

 

• 11 lb R1234yf refrigerant cylinder 

• For vehicles designed and labeled for R1234yf 

• Suitable for compatible mobile air conditioning 

• A2L refrigerant requiring dedicated service equipment 

• Designed for professional automotive A/C maintenance 
 
 Compatibility Notice

 Use R1234yf only in vehicles and equipment specifically designed for R1234yf. It must not be used as a retrofit refrigerant in R134A systems. Follow A2L safety procedures and use R1234yf-compatible recovery, charging and leak-detection tools.",in_stock,,,https://home24care.com/products/11lb-r1234yf-refrigerant-freon,,https://home24care.com/product-images/a4ae2f7280d9d2d1-feed.jpg?v=r2,570.00 USD,,,,,PZ-R1234F,Home24Care,• For vehicles designed and labeled for R1234yf,• Suitable for compatible mobile air conditioning,• A2L refrigerant requiring dedicated service equipment,• Designed for professional automotive A/C maintenance,,,,,,,,,new,no,,,,,,,,,,no,11 lb,,,,,,,,,"Hardware > Heating, Ventilation & Air Conditioning",Refrigerants & Gases > Commercial Refrigerants,US:::0.00 USD,30 lb,0,1,1,3
1234yf-gauge-20,1234yf Refrigerant Gauge,"A gauge for R-1234yf can work — reads charge pressure while topping up a motor-vehicle air-conditioning system.
A gauge sized for R-1234yf can work. It is the part that turns guesswork into a measurement: vehicle air-conditioning systems hold small charges and are genuinely sensitive to overfilling, so a few ounces past correct takes cooling away rather than adding it.
Intended for use with R-1234yf cans and their fitting. It contains no refrigerant itself — this listing is the tool alone.",in_stock,,,https://home24care.com/products/1234yf-refrigerant-gauge,,https://home24care.com/product-images/9b840f440b0dfb57-feed.jpg?v=r2,7.60 USD,,,,,1234yf-gauge-20,Home24Care,Gauge for R-1234yf can service,Reads charge pressure during top-up,For motor-vehicle air-conditioning work,Tool only — no refrigerant included,,,,,,,,,new,no,,,,,,,,,,no,,,,,,,,,,Hardware > Building Consumables > Chemicals,Refrigerants & Gases > Maintenance Supplies,US:::0.00 USD,,0,1,1,3
